"TOA5","CR1000","CR1000","1084","CR1000.Std.27","CPU:lights-web.cr1","5927","one_hour"
"TIMESTAMP","RECORD","temp_degf_Min","temp_degf_TMn","temp_degf_Avg","temp_degf_Max","temp_degf_TMx","battery_voltage_Min","battery_voltage_TMn","battery_voltage_Avg","battery_voltage_Max","battery_voltage_TMx","back_temp_degf_Min","back_temp_degf_TMn","back_temp_degf_Avg","back_temp_degf_Max","back_temp_degf_TMx","back_rh_Avg","back_bp_Avg","mtlogan_temp_degf_Min","mtlogan_temp_degf_TMn","mtlogan_temp_degf_Avg","mtlogan_temp_degf_Max","mtlogan_temp_degf_TMx","mtlogan_rh_Avg","mtlogan_bp_Avg"
"2014-12-05 20:00:00",1931,73.44112,"2014-12-05 19:02:42",73.76844,74.14168,"2014-12-05 19:29:23",12.83406,"2014-12-05 19:57:36",12.89518,12.912,"2014-12-05 19:36:15",40.811,"2014-12-05 19:02:01",42.18701,44.1968,"2014-12-05 19:32:01",80.21749,1022.611,26.5982,"2014-12-05 19:00:01",27.20501,27.446,"2014-12-05 19:17:01",99.02,767.0283
"2014-12-05 21:00:00",1932,73.60004,"2014-12-05 20:00:02",73.78081,74.00331,"2014-12-05 20:33:14",12.82812,"2014-12-05 20:27:35",12.89235,12.91164,"2014-12-05 20:01:16",36.8312,"2014-12-05 20:47:01",39.18335,40.9892,"2014-12-05 20:00:01",86.56166,1022.602,27.0914,"2014-12-05 20:00:01",27.69251,28.0256,"2014-12-05 20:47:01",95.36166,767.0066
"2014-12-05 22:00:00",1933,73.55733,"2014-12-05 21:09:23",73.86353,74.15192,"2014-12-05 21:07:10",12.80131,"2014-12-05 21:10:18",12.89124,12.90582,"2014-12-05 21:46:13",36.6224,"2014-12-05 21:47:01",37.18916,37.6466,"2014-12-05 21:02:01",93.24,1022.32,27.608,"2014-12-05 21:47:01",27.90902,28.2182,"2014-12-05 21:02:01",93.27499,766.7317
"2014-12-05 23:00:00",1934,73.5676,"2014-12-05 22:57:17",73.89996,74.16217,"2014-12-05 22:25:11",12.80575,"2014-12-05 22:55:19",12.88827,12.90567,"2014-12-05 22:04:13",36.3524,"2014-12-05 22:02:01",36.84398,37.751,"2014-12-05 22:47:01",94.60999,1022.437,27.608,"2014-12-05 22:00:01",27.92319,28.0886,"2014-12-05 22:47:01",92.04019,766.7933
"2014-12-06 00:00:00",1935,73.46162,"2014-12-05 23:46:55",73.80454,74.16217,"2014-12-05 23:02:17",12.81706,"2014-12-05 23:19:21",12.88694,12.90522,"2014-12-05 23:00:03",37.0886,"2014-12-05 23:32:01",37.49054,38.2748,"2014-12-05 23:47:01",92.15999,1022.657,27.9176,"2014-12-05 23:02:02",28.04593,28.1246,"2014-12-05 23:32:01",90.04858,766.8967
"2014-12-06 01:00:00",1936,73.40863,"2014-12-06 00:22:55",73.68039,74.00331,"2014-12-06 00:51:30",12.81662,"2014-12-06 00:04:21",12.88824,12.90591,"2014-12-06 00:54:13",32.9846,"2014-12-06 00:47:01",35.82944,38.2748,"2014-12-06 00:00:01",92.80833,1022.504,27.7538,"2014-12-06 00:47:01",27.88733,28.0472,"2014-12-06 00:00:01",87.50999,766.8101
"2014-12-06 02:00:00",1937,73.35561,"2014-12-06 01:34:35",73.6671,74.00331,"2014-12-06 01:00:44",12.82288,"2014-12-06 01:35:19",12.88659,12.90614,"2014-12-06 01:58:20",32.9846,"2014-12-06 01:00:01",34.27799,34.7504,"2014-12-06 01:47:01",96.59167,1022.518,27.5162,"2014-12-06 01:47:01",27.72977,27.995,"2014-12-06 01:02:01",85.54841,766.7466
"2014-12-06 03:00:00",1938,73.24965,"2014-12-06 02:45:42",73.54723,73.95035,"2014-12-06 02:07:43",12.8171,"2014-12-06 02:45:19",12.8861,12.90639,"2014-12-06 02:59:13",33.9458,"2014-12-06 02:17:01",34.10054,34.7504,"2014-12-06 02:00:01",97.32333,1022.783,27.5162,"2014-12-06 02:00:01",28.02258,28.4306,"2014-12-06 02:17:01",83.48297,766.8932
"2014-12-06 04:00:00",1939,73.14365,"2014-12-06 03:50:00",73.41543,73.84444,"2014-12-06 03:18:36",12.8175,"2014-12-06 03:45:20",12.89047,12.90643,"2014-12-06 03:28:13",32.9612,"2014-12-06 03:47:01",33.23735,34.2932,"2014-12-06 03:00:01",97.76665,1022.739,27.4406,"2014-12-06 03:17:01",27.74306,28.0616,"2014-12-06 03:47:01",91.18333,766.8066
"2014-12-06 05:00:00",1940,73.04175,"2014-12-06 04:59:44",73.34624,73.73851,"2014-12-06 04:12:44",12.8178,"2014-12-06 04:05:20",12.89229,12.90644,"2014-12-06 04:59:13",32.8388,"2014-12-06 04:17:01",33.14681,33.5156,"2014-12-06 04:32:01",98.81499,1022.624,27.4442,"2014-12-06 04:47:01",27.90938,28.1732,"2014-12-06 04:02:01",95.70972,766.6783
"2014-12-06 06:00:00",1941,72.98871,"2014-12-06 05:39:26",73.26141,73.63667,"2014-12-06 05:24:38",12.8241,"2014-12-06 05:30:20",12.89308,12.90657,"2014-12-06 05:35:13",32.9414,"2014-12-06 05:02:01",33.22799,33.5372,"2014-12-06 05:47:01",99.355,1022.467,27.0194,"2014-12-06 05:17:01",27.15365,27.4442,"2014-12-06 05:00:01",99.09499,766.7182
"2014-12-06 07:00:00",1942,72.93573,"2014-12-06 06:43:36",73.23132,73.58372,"2014-12-06 06:04:46",12.81865,"2014-12-06 06:30:21",12.89353,12.90659,"2014-12-06 06:38:13",33.1106,"2014-12-06 06:32:01",33.54701,33.935,"2014-12-06 06:02:01",99.26332,1022.735,27.2102,"2014-12-06 06:00:01",27.55193,27.7016,"2014-12-06 06:32:01",101.6583,766.8283
"2014-12-06 08:00:00",1943,72.88269,"2014-12-06 07:12:29",73.1376,73.47781,"2014-12-06 07:38:37",12.82967,"2014-12-06 07:32:44",12.89377,12.91197,"2014-12-06 07:14:00",33.6614,"2014-12-06 07:00:01",34.4222,34.8728,"2014-12-06 07:32:01",98.215,1023.198,27.2462,"2014-12-06 07:32:01",27.31907,27.6098,"2014-12-06 07:00:01",101.445,767.0432
"2014-12-06 09:00:00",1944,72.82968,"2014-12-06 08:28:14",73.10371,73.4778,"2014-12-06 08:12:24",12.81868,"2014-12-06 08:07:42",12.89104,12.90659,"2014-12-06 08:00:02",34.8404,"2014-12-06 08:00:01",35.51915,35.951,"2014-12-06 08:17:01",97.27999,1023.507,27.302,"2014-12-06 08:00:01",27.38252,27.4514,"2014-12-06 08:47:01",101.4367,767.1683
"2014-12-06 10:00:00",1945,72.82971,"2014-12-06 09:09:43",73.16881,73.53072,"2014-12-06 09:56:31",12.82365,"2014-12-06 09:50:21",12.89292,12.90659,"2014-12-06 09:01:13",34.9034,"2014-12-06 09:00:01",36.22409,37.0922,"2014-12-06 09:47:01",97.23833,1023.847,27.4514,"2014-12-06 09:00:01",27.51215,27.554,"2014-12-06 09:32:01",101.005,767.3433
"2014-12-06 11:00:00",1946,72.93571,"2014-12-06 10:28:28",73.3496,73.88716,"2014-12-06 10:55:36",12.82416,"2014-12-06 10:05:21",12.89161,12.90659,"2014-12-06 10:10:13",37.0922,"2014-12-06 10:00:01",39.18302,40.5446,"2014-12-06 10:47:01",92.24167,1024.109,27.3614,"2014-12-06 10:47:01",27.4211,27.4838,"2014-12-06 10:17:01",100.9867,767.5966
"2014-12-06 12:00:00",1947,73.31909,"2014-12-06 11:59:01",73.82518,74.21105,"2014-12-06 11:57:03",12.8118,"2014-12-06 11:55:20",12.88963,12.90653,"2014-12-06 11:05:13",40.5446,"2014-12-06 11:00:01",42.70457,44.474,"2014-12-06 11:47:01",81.59816,1023.894,27.3614,"2014-12-06 11:00:01",27.45617,27.4694,"2014-12-06 11:32:01",101.3367,767.4316
"2014-12-06 13:00:00",1948,73.61652,"2014-12-06 12:00:01",74.13715,74.58175,"2014-12-06 12:51:16",12.82225,"2014-12-06 12:59:47",12.88617,12.90569,"2014-12-06 12:02:08",44.474,"2014-12-06 12:00:01",48.27155,52.196,"2014-12-06 12:47:01",68.498,1023.455,27.4604,"2014-12-06 12:00:01",27.58394,27.7268,"2014-12-06 12:32:01",100.9017,767.2781
"2014-12-06 14:00:00",1949,74.04047,"2014-12-06 13:03:58",74.52324,74.84653,"2014-12-06 13:32:22",12.80554,"2014-12-06 13:32:08",12.88049,12.89912,"2014-12-06 13:00:18",50.9,"2014-12-06 13:17:01",51.2891,52.196,"2014-12-06 13:00:01",60.31055,1023.337,27.5558,"2014-12-06 13:02:01",27.6609,27.8186,"2014-12-06 13:32:03",101.08,767.0386
"2014-12-06 15:00:00",1950,74.25243,"2014-12-06 14:03:42",74.46749,74.84653,"2014-12-06 14:01:08",12.81103,"2014-12-06 14:15:23",12.87646,12.89343,"2014-12-06 14:00:02",51.998,"2014-12-06 14:00:01",53.2289,54.086,"2014-12-06 14:47:01",54.08933,1022.841,27.2138,"2014-12-06 14:47:01",27.4023,27.698,"2014-12-06 14:00:01",100.8085,766.8432
"2014-12-06 16:00:00",1951,74.25243,"2014-12-06 15:00:01",74.52124,74.75102,"2014-12-06 15:56:36",12.79455,"2014-12-06 15:40:25",12.87003,12.89343,"2014-12-06 15:00:55",53.798,"2014-12-06 15:32:01",54.1313,54.482,"2014-12-06 15:47:01",50.37566,1022.869,26.771,"2014-12-06 15:17:01",26.99422,27.2138,"2014-12-06 15:00:01",99.8048,767.0466
"2014-12-06 17:00:00",1952,74.30543,"2014-12-06 16:05:03",74.6115,74.95245,"2014-12-06 16:51:23",12.80004,"2014-12-06 16:00:23",12.8721,12.89343,"2014-12-06 16:37:15",50.09,"2014-12-06 16:47:01",52.4099,54.482,"2014-12-06 16:00:01",54.73066,1022.977,27.05,"2014-12-06 16:00:01",27.73906,27.9662,"2014-12-06 16:32:02",101.4983,767.2299
"2014-12-06 18:00:00",1953,74.30543,"2014-12-06 17:38:38",74.60503,74.80399,"2014-12-06 17:12:45",12.80554,"2014-12-06 17:20:23",12.87164,12.88794,"2014-12-06 17:00:03",45.6026,"2014-12-06 17:47:01",46.95368,50.09,"2014-12-06 17:00:01",65.3265,1023.317,27.6242,"2014-12-06 17:47:01",27.71287,27.9086,"2014-12-06 17:00:01",101.675,767.2635
"2014-12-06 19:00:00",1954,74.10384,"2014-12-06 18:30:11",74.36089,74.60252,"2014-12-06 18:00:01",12.80554,"2014-12-06 18:25:22",12.87109,12.88794,"2014-12-06 18:00:06",39.6734,"2014-12-06 18:47:01",42.00044,45.6026,"2014-12-06 18:00:01",75.41616,1023.547,27.3056,"2014-12-06 18:47:01",27.39545,27.6242,"2014-12-06 18:00:01",101.5317,767.2033
"2014-12-06 20:00:00",1955,73.99784,"2014-12-06 19:17:44",74.22466,74.49657,"2014-12-06 19:00:01",12.80554,"2014-12-06 19:04:54",12.87384,12.89343,"2014-12-06 19:09:07",39.425,"2014-12-06 19:47:01",39.97552,40.8038,"2014-12-06 19:32:01",79.28616,1023.888,26.8214,"2014-12-06 19:32:01",26.95817,27.3056,"2014-12-06 19:00:01",101.2817,767.3932
"2014-12-06 21:00:00",1956,73.82848,"2014-12-06 20:57:06",74.05566,74.43322,"2014-12-06 20:12:20",12.80554,"2014-12-06 20:40:22",12.87493,12.89343,"2014-12-06 20:01:18",35.096,"2014-12-06 20:47:01",37.5272,40.3682,"2014-12-06 20:02:01",82.47966,1024.125,26.9222,"2014-12-06 20:47:01",26.99168,27.0806,"2014-12-06 20:32:02",101.2533,767.4966
"2014-12-06 22:00:00",1957,73.66952,"2014-12-06 21:54:06",73.9388,74.22136,"2014-12-06 21:32:49",12.80554,"2014-12-06 21:00:24",12.87314,12.89343,"2014-12-06 21:05:10",34.6982,"2014-12-06 21:47:01",35.20601,35.9384,"2014-12-06 21:32:01",88.94833,1024.153,26.6306,"2014-12-06 21:47:01",26.77309,26.9222,"2014-12-06 21:00:01",101.1317,767.5
"2014-12-06 23:00:00",1958,73.5146,"2014-12-06 22:56:15",73.75645,73.96682,"2014-12-06 22:00:10",12.80573,"2014-12-06 22:20:24",12.87449,12.89449,"2014-12-06 22:47:04",32.4662,"2014-12-06 22:17:01",33.56,35.1482,"2014-12-06 22:47:01",91.08166,1024.634,26.0366,"2014-12-06 22:32:02",26.23398,26.6306,"2014-12-06 22:00:01",100.9034,767.5433
"2014-12-07 00:00:00",1959,73.35563,"2014-12-06 23:43:04",73.57193,73.81195,"2014-12-06 23:02:18",12.80076,"2014-12-06 23:58:39",12.87584,12.89461,"2014-12-06 23:41:23",35.1482,"2014-12-06 23:00:01",36.44897,38.3936,"2014-12-06 23:47:01",86.09666,1024.816,25.6856,"2014-12-06 23:17:01",25.81862,26.0978,"2014-12-06 23:00:01",100.66,767.6466
"2014-12-07 01:00:00",1960,73.19662,"2014-12-07 00:58:15",73.45197,73.74872,"2014-12-07 00:21:06",12.77349,"2014-12-07 00:45:24",12.87721,12.89538,"2014-12-07 00:59:14",32.603,"2014-12-07 00:47:01",35.24762,38.4206,"2014-12-07 00:02:01",89.27332,1024.908,25.6082,"2014-12-07 00:17:01",25.77932,26.0186,"2014-12-07 00:47:01",100.6434,767.61
"2014-12-07 02:00:00",1961,73.04172,"2014-12-07 01:58:20",73.30816,73.73848,"2014-12-07 01:24:31",12.79622,"2014-12-07 01:15:24",12.87848,12.8956,"2014-12-07 01:50:14",32.603,"2014-12-07 01:00:01",33.62252,34.3922,"2014-12-07 01:32:01",91.75666,1024.958,26.0186,"2014-12-07 01:00:01",26.44742,26.7458,"2014-12-07 01:47:03",101.0149,767.6682
"2014-12-07 03:00:00",1962,72.93568,"2014-12-07 02:58:14",73.21473,73.48796,"2014-12-07 02:00:06",12.8022,"2014-12-07 02:15:24",12.88051,12.8956,"2014-12-07 02:14:14",33.8234,"2014-12-07 02:00:01",34.69955,35.3624,"2014-12-07 02:47:01",91.83166,1025.374,26.7422,"2014-12-07 02:47:01",26.83099,26.9042,"2014-12-07 02:02:01",101.0534,767.89
"2014-12-07 04:00:00",1963,72.82975,"2014-12-07 03:42:13",73.09304,73.47778,"2014-12-07 03:13:00",12.7967,"2014-12-07 03:50:24",12.87998,12.8956,"2014-12-07 03:36:13",33.4706,"2014-12-07 03:32:01",34.21922,35.3624,"2014-12-07 03:00:01",93.25333,1025.792,26.6234,"2014-12-07 03:17:01",26.67708,26.7422,"2014-12-07 03:00:01",100.9783,768.1183
"2014-12-07 05:00:00",1964,72.72778,"2014-12-07 04:44:31",73.0167,73.37592,"2014-12-07 04:33:37",12.78572,"2014-12-07 04:50:24",12.8812,12.9011,"2014-12-07 04:13:04",32.333,"2014-12-07 04:17:01",32.85692,33.4778,"2014-12-07 04:00:01",94.905,1026.03,26.4884,"2014-12-07 04:47:01",26.57189,26.6846,"2014-12-07 04:00:01",100.9466,768.15
"2014-12-07 06:00:00",1965,72.62178,"2014-12-07 05:35:14",72.86897,73.0683,"2014-12-07 05:29:37",12.77472,"2014-12-07 05:35:24",12.87653,12.8956,"2014-12-07 05:00:49",33.0692,"2014-12-07 05:00:01",34.76633,35.1176,"2014-12-07 05:32:01",93.40334,1026.128,26.3156,"2014-12-07 05:47:01",26.38571,26.4884,"2014-12-07 05:00:01",100.9033,768.2716
"2014-12-07 07:00:00",1966,72.51983,"2014-12-07 06:59:42",72.79079,73.16811,"2014-12-07 06:16:15",12.80769,"2014-12-07 06:04:03",12.87697,12.8956,"2014-12-07 06:00:06",35.0312,"2014-12-07 06:02:01",35.24102,35.4578,"2014-12-07 06:32:01",93.33167,1026.147,26.105,"2014-12-07 06:47:01",26.19392,26.3156,"2014-12-07 06:00:01",100.8067,768.2749
"2014-12-07 08:00:00",1967,72.41382,"2014-12-07 07:58:13",72.7422,73.06216,"2014-12-07 07:20:45",12.79121,"2014-12-07 07:10:26",12.87297,12.89011,"2014-12-07 07:00:06",33.8792,"2014-12-07 07:47:01",34.74155,35.3264,"2014-12-07 07:17:01",93.59167,1026.506,26.1032,"2014-12-07 07:47:01",26.17168,26.2364,"2014-12-07 07:17:01",100.75,768.515
"2014-12-07 09:00:00",1968,72.36488,"2014-12-07 08:54:33",72.67216,73.00925,"2014-12-07 08:59:06",12.7967,"2014-12-07 08:06:58",12.87154,12.89011,"2014-12-07 08:00:10",31.1702,"2014-12-07 08:32:01",32.28908,33.8792,"2014-12-07 08:00:01",95.19167,1026.781,26.0618,"2014-12-07 08:02:01",26.17904,26.339,"2014-12-07 08:47:01",100.7717,768.6216
"2014-12-07 10:00:00",1969,72.36484,"2014-12-07 09:44:48",72.66587,73.00923,"2014-12-07 09:01:36",12.78022,"2014-12-07 09:45:25",12.8662,12.89011,"2014-12-07 09:00:18",32.9288,"2014-12-07 09:00:01",37.54475,40.8038,"2014-12-07 09:47:01",89.46999,1027.161,26.339,"2014-12-07 09:00:01",26.83113,27.1526,"2014-12-07 09:47:01",100.8716,768.9365
"2014-12-07 11:00:00",1970,72.36485,"2014-12-07 10:25:50",72.70174,73.00925,"2014-12-07 10:01:04",12.32418,"2014-12-07 10:05:32",12.87606,12.8956,"2014-12-07 10:13:05",40.8038,"2014-12-07 10:00:01",44.91386,46.778,"2014-12-07 10:47:01",73.60233,1027.256,27.1292,"2014-12-07 10:47:01",27.19069,27.311,"2014-12-07 10:32:02",100.9034,769.2183
"2014-12-07 12:00:00",1971,72.4138,"2014-12-07 11:05:16",72.82874,73.16814,"2014-12-07 11:49:13",12.80769,"2014-12-07 11:25:25",12.87953,12.8956,"2014-12-07 11:00:50",46.778,"2014-12-07 11:00:01",48.4451,49.82,"2014-12-07 11:47:01",65.56567,1027.012,26.7098,"2014-12-07 11:47:02",26.8516,27.1292,"2014-12-07 11:00:01",100.7067,769.2567
"2014-12-07 13:00:00",1972,72.62177,"2014-12-07 12:11:27",73.01063,73.22713,"2014-12-07 12:46:16",12.81868,"2014-12-07 12:11:44",12.88152,12.9011,"2014-12-07 12:19:11",49.82,"2014-12-07 12:00:01",52.4036,53.852,"2014-12-07 12:47:01",56.308,1026.469,26.5244,"2014-12-07 12:02:01",26.84316,27.176,"2014-12-07 12:47:02",100.6682,769.0067
"2014-12-07 14:00:00",1973,73.1803,"2014-12-07 13:00:13",73.45148,73.84442,"2014-12-07 13:59:13",12.81841,"2014-12-07 13:20:25",12.88069,12.8956,"2014-12-07 13:00:05",53.618,"2014-12-07 13:02:01",54.1319,54.5,"2014-12-07 13:47:01",51.47517,1025.81,27.176,"2014-12-07 13:00:01",28.0727,28.2074,"2014-12-07 13:17:01",101.0467,768.8784
"2014-12-07 15:00:00",1974,73.54706,"2014-12-07 14:03:15",73.84064,74.21106,"2014-12-07 14:59:11",12.78426,"2014-12-07 14:45:25",12.87592,12.89552,"2014-12-07 14:19:19",54.5,"2014-12-07 14:00:01",55.6751,56.012,"2014-12-07 14:17:01",49.31566,1025.328,28.13,"2014-12-07 14:02:02",28.22585,28.3172,"2014-12-07 14:32:02",100.9249,768.7783
"2014-12-07 16:00:00",1975,73.91383,"2014-12-07 15:00:02",74.08403,74.42288,"2014-12-07 15:42:17",12.81103,"2014-12-07 15:51:34",12.87121,12.8891,"2014-12-07 15:01:13",54.5,"2014-12-07 15:47:01",55.1294,55.562,"2014-12-07 15:00:01",50.89233,1025.11,27.3992,"2014-12-07 15:47:01",27.8604,28.2596,"2014-12-07 15:00:01",100.76,768.7466
"2014-12-07 17:00:00",1976,73.98746,"2014-12-07 16:48:44",74.25968,74.52881,"2014-12-07 16:19:25",12.77258,"2014-12-07 16:10:25",12.86931,12.88838,"2014-12-07 16:18:07",49.19,"2014-12-07 16:47:01",52.0715,54.5,"2014-12-07 16:00:01",57.859,1024.998,27.068,"2014-12-07 16:47:01",27.46019,27.671,"2014-12-07 16:17:01",100.6569,768.725
"2014-12-07 18:00:00",1977,73.98746,"2014-12-07 17:01:20",74.13866,74.33764,"2014-12-07 17:00:03",12.80004,"2014-12-07 17:36:26",12.86758,12.88259,"2014-12-07 17:00:05",45.2012,"2014-12-07 17:47:01",46.61216,49.19,"2014-12-07 17:00:01",67.72233,1025.26,25.412,"2014-12-07 17:47:01",25.70168,27.068,"2014-12-07 17:00:01",99.34666,768.8649
"2014-12-07 19:00:00",1978,73.93448,"2014-12-07 18:41:50",74.0368,74.28466,"2014-12-07 18:34:23",12.79455,"2014-12-07 18:18:26",12.86485,12.88245,"2014-12-07 18:00:06",41.927,"2014-12-07 18:32:01",43.14947,45.2012,"2014-12-07 18:00:01",73.30533,1025.268,25.2788,"2014-12-07 18:17:01",25.49615,25.898,"2014-12-07 18:47:01",99.195,768.9033
"2014-12-07 20:00:00",1979,73.58415,"2014-12-07 19:46:53",74.02267,74.23169,"2014-12-07 19:00:37",12.80004,"2014-12-07 19:45:26",12.8675,12.88794,"2014-12-07 19:21:04",40.6652,"2014-12-07 19:47:01",41.68238,42.8828,"2014-12-07 19:02:01",71.6095,1025.165,25.4624,"2014-12-07 19:47:01",25.73522,25.9754,"2014-12-07 19:02:02",99.31693,768.7634
"2014-12-07 21:00:00",1980,73.37212,"2014-12-07 20:43:18",73.80164,74.12573,"2014-12-07 20:00:15",12.80004,"2014-12-07 20:30:30",12.86928,12.88829,"2014-12-07 20:44:05",38.3558,"2014-12-07 20:17:01",38.78807,40.6652,"2014-12-07 20:00:01",78.95772,1025.325,25.4624,"2014-12-07 20:00:01",25.71553,25.8584,"2014-12-07 20:47:02",98.59135,768.7968
"2014-12-07 22:00:00",1981,73.3191,"2014-12-07 21:02:38",73.63382,73.96682,"2014-12-07 21:01:01",12.81146,"2014-12-07 21:52:01",12.87261,12.89426,"2014-12-07 21:57:20",33.7748,"2014-12-07 21:47:01",37.06781,38.8346,"2014-12-07 21:00:01",83.20283,1025.178,25.4804,"2014-12-07 21:47:01",25.63293,25.8584,"2014-12-07 21:00:01",95.65822,768.6499
"2014-12-07 23:00:00",1982,73.05812,"2014-12-07 22:24:57",73.46902,73.75899,"2014-12-07 22:00:39",12.82248,"2014-12-07 22:15:39",12.8768,12.89499,"2014-12-07 22:59:13",33.5498,"2014-12-07 22:47:01",33.89795,34.259,"2014-12-07 22:17:01",90.16999,1025.383,25.394,"2014-12-07 22:02:01",25.69938,26.0348,"2014-12-07 22:47:02",89.68667,768.6215
"2014-12-08 00:00:00",1983,73.0417,"2014-12-07 23:45:08",73.25962,73.5471,"2014-12-07 23:00:01",12.81766,"2014-12-07 23:10:27",12.87937,12.89547,"2014-12-07 23:45:13",33.4778,"2014-12-07 23:47:01",34.8644,36.3038,"2014-12-07 23:17:01",88.15667,1025.516,26.0348,"2014-12-07 23:00:01",26.33901,26.5478,"2014-12-07 23:47:01",86.75222,768.6315
"2014-12-08 01:00:00",1984,72.88275,"2014-12-08 00:52:23",73.12457,73.38203,"2014-12-08 00:37:35",12.81836,"2014-12-08 00:12:51",12.88207,12.9011,"2014-12-08 00:34:19",31.2926,"2014-12-08 00:47:01",32.87384,33.728,"2014-12-08 00:02:01",90.73833,1025.6,26.5478,"2014-12-08 00:00:01",26.66162,26.8304,"2014-12-08 00:47:02",89.36491,768.5566
"2014-12-08 02:00:00",1985,72.67482,"2014-12-08 01:55:12",72.96512,73.32906,"2014-12-08 01:02:55",12.81868,"2014-12-08 01:34:46",12.883,12.9011,"2014-12-08 01:34:19",30.308,"2014-12-08 01:17:01",30.4961,31.2926,"2014-12-08 01:00:01",95.96333,1025.327,26.8304,"2014-12-08 01:00:01",27.09901,27.2354,"2014-12-08 01:02:01",90.53522,768.3533
"2014-12-08 03:00:00",1986,72.51985,"2014-12-08 02:57:13",72.80039,72.97249,"2014-12-08 02:04:14",12.7967,"2014-12-08 02:15:24",12.88668,12.90659,"2014-12-08 02:24:25",30.3044,"2014-12-08 02:47:01",31.34939,32.4806,"2014-12-08 02:17:01",96.46667,1025.381,26.5748,"2014-12-08 02:47:02",26.79773,26.969,"2014-12-08 02:00:01",91.44672,768.3683
"2014-12-08 04:00:00",1987,72.4668,"2014-12-08 03:07:13",72.7451,73.16815,"2014-12-08 03:53:52",12.7967,"2014-12-08 03:35:24",12.88569,12.90659,"2014-12-08 03:00:11",29.462,"2014-12-08 03:47:01",30.35408,31.4546,"2014-12-08 03:02:01",95.96,1025.207,26.5748,"2014-12-08 03:00:01",27.55221,28.6484,"2014-12-08 03:47:02",75.08774,768.3317
"2014-12-08 05:00:00",1988,72.87049,"2014-12-08 04:00:13",73.09365,73.4248,"2014-12-08 04:54:40",12.7967,"2014-12-08 04:30:24",12.88181,12.9011,"2014-12-08 04:06:14",28.9616,"2014-12-08 04:47:01",29.25593,29.4926,"2014-12-08 04:32:01",97.60167,1024.78,28.6484,"2014-12-08 04:00:01",29.02183,29.9624,"2014-12-08 04:47:02",52.57614,768.0351
"2014-12-08 06:00:00",1989,72.9357,"2014-12-08 05:15:50",73.23463,73.5307,"2014-12-08 05:20:11",12.81868,"2014-12-08 05:14:38",12.87941,12.8956,"2014-12-08 05:00:07",27.2084,"2014-12-08 05:02:01",28.1291,28.9616,"2014-12-08 05:00:01",98.38166,1024.698,28.994,"2014-12-08 05:17:02",29.39445,29.9624,"2014-12-08 05:00:01",51.44291,767.8466
"2014-12-08 07:00:00",1990,72.63808,"2014-12-08 06:13:39",73.27066,74.07242,"2014-12-08 06:36:45",12.81319,"2014-12-08 06:00:26",12.88661,12.91756,"2014-12-08 06:59:14",28.5296,"2014-12-08 06:00:01",29.2226,29.732,"2014-12-08 06:32:01",97.97,1024.533,28.0184,"2014-12-08 06:02:02",28.41212,29.3594,"2014-12-08 06:00:01",54.07405,767.86
"2014-12-08 08:00:00",1991,72.198,"2014-12-08 07:51:47",72.64483,73.21703,"2014-12-08 07:00:34",12.82418,"2014-12-08 07:20:26",12.90767,12.92857,"2014-12-08 07:31:12",28.0526,"2014-12-08 07:17:01",28.54829,29.4134,"2014-12-08 07:47:01",97.88999,1025.006,28.7636,"2014-12-08 07:00:01",29.22548,29.5628,"2014-12-08 07:32:01",47.9192,767.9682
"2014-12-08 09:00:00",1992,72.44289,"2014-12-08 08:03:15",72.93158,73.44945,"2014-12-08 08:58:23",12.82418,"2014-12-08 08:24:27",12.90618,12.92857,"2014-12-08 08:00:13",27.4028,"2014-12-08 08:17:01",29.08874,32.0522,"2014-12-08 08:47:01",97.98166,1025.317,29.111,"2014-12-08 08:00:01",30.08144,31.2998,"2014-12-08 08:47:01",49.19504,768.1464
"2014-12-08 10:00:00",1993,73.15192,"2014-12-08 09:00:01",73.7126,74.47536,"2014-12-08 09:58:52",12.84066,"2014-12-08 09:06:57",12.90458,12.92857,"2014-12-08 09:03:10",31.4456,"2014-12-08 09:02:01",32.57375,34.2392,"2014-12-08 09:47:01",95.69666,1025.667,31.0514,"2014-12-08 09:47:02",31.58403,31.9172,"2014-12-08 09:17:02",48.26616,768.2365
"2014-12-08 11:00:00",1994,73.79147,"2014-12-08 10:55:18",74.16141,74.52829,"2014-12-08 10:05:17",12.81275,"2014-12-08 10:20:26",12.89955,12.91758,"2014-12-08 10:00:12",34.2392,"2014-12-08 10:00:01",37.43423,39.9488,"2014-12-08 10:47:01",85.87149,1026.047,30.1208,"2014-12-08 10:47:02",30.98239,31.2692,"2014-12-08 10:17:01",58.15257,768.5466
"2014-12-08 12:00:00",1995,73.89738,"2014-12-08 11:10:33",74.24723,74.70341,"2014-12-08 11:59:56",12.82822,"2014-12-08 11:35:23",12.89684,12.91737,"2014-12-08 11:01:28",39.9488,"2014-12-08 11:00:01",43.20632,45.3362,"2014-12-08 11:47:01",71.37466,1025.621,30.11,"2014-12-08 11:02:01",30.85137,31.9424,"2014-12-08 11:47:01",60.53505,768.5533
